"location","BFS_NUMMER","canton","population","foreigners","pcForeigners","deltaForeigners"
"Bargen (BE)",302,"Bern / Berne",995,99,0.099,0.02
"Bargen (SH)",2931,"Schaffhausen",291,73,0.251,0.066
"Bäriswil",403,"Bern / Berne",1023,60,0.059,-0.001
"Bärschwil",2611,"Solothurn",812,63,0.078,0.022
"Bas-Intyamon",2162,"Fribourg / Freiburg",1291,228,0.177,0.054
"Bas-Vully",2280,"Fribourg / Freiburg",2120,424,0.2,0.01
"Basadingen-Schlattingen",4536,"Thurgau",1828,283,0.155,0.041
"Basel",2701,"Basel-Stadt",169916,62097,0.365,0.024
"Basse-Allaine",6807,"Jura",1243,103,0.083,0.013
"Bassersdorf",52,"Zürich",11580,2776,0.24,0.00899999999999998
"Bassins",5703,"Vaud",1323,316,0.239,0.015
"Bätterkinden",533,"Bern / Berne",3186,214,0.067,0.00800000000000001
"Bättwil",2471,"Solothurn",1195,184,0.154,-0.00700000000000001
"Bauen",1204,"Uri",158,11,0.07,-0.012
"Baulmes",5745,"Vaud",1033,175,0.169,0.024
"Bauma",297,"Zürich",4842,762,0.157,0.015
"Bavois",5746,"Vaud",941,177,0.188,0.047
"Beatenberg",571,"Bern / Berne",1194,204,0.171,0.042
"Beckenried",1501,"Nidwalden",3544,445,0.126,0.034
"Bedano",5148,"Ticino",1544,275,0.178,0.001
"Bedigliora",5149,"Ticino",635,81,0.128,0.04
"Bedretto",5063,"Ticino",108,18,0.167,0.058
"Beggingen",2951,"Schaffhausen",481,32,0.067,-0.002
"Begnins",5704,"Vaud",1824,501,0.275,0.032
"Beinwil (Freiamt)",4224,"Aargau",1080,104,0.096,0.017
"Beinwil (SO)",2612,"Solothurn",265,17,0.064,0.041
"Beinwil am See",4131,"Aargau",3065,369,0.12,0.027
"Belfaux",2175,"Fribourg / Freiburg",3217,923,0.287,0.077
"Bellach",2542,"Solothurn",5211,1416,0.272,0.00900000000000001
"Bellevue",6606,"Genève",3260,1216,0.373,-0.016
"Bellikon",4022,"Aargau",1548,151,0.098,0.005
"Bellinzona",5002,"Ticino",18308,5607,0.306,0.013
"Bellmund",732,"Bern / Berne",1623,106,0.065,0.00600000000000001
"Bellwald",6052,"Valais / Wallis",411,63,0.153,-0.012
"Belmont-sur-Lausanne",5581,"Vaud",3604,917,0.254,0.00600000000000001
"Belmont-sur-Yverdon",5902,"Vaud",369,61,0.165,0.048
"Belp",861,"Bern / Berne",11548,1526,0.132,0.021
"Belprahon",681,"Bern / Berne",308,15,0.049,0.009
"Benken (SG)",3312,"St. Gallen",2915,306,0.105,-0.00700000000000001
"Benken (ZH)",22,"Zürich",860,107,0.124,0.02
"Bennwil",2882,"Basel-Landschaft",646,38,0.059,0.016
"Bercher",5512,"Vaud",1148,214,0.186,0.031
"Berg (SG)",3211,"St. Gallen",840,67,0.08,-0.013
"Berg (TG)",4891,"Thurgau",3301,490,0.148,0.032
"Berg am Irchel",23,"Zürich",573,57,0.099,0.032
"Bergdietikon",4023,"Aargau",2682,449,0.167,0.037
"Bergün/Bravuogn",3521,"Graubünden / Grigioni / Grischun",507,111,0.219,0.092
"Berikon",4062,"Aargau",4608,835,0.181,0.037
"Beringen",2932,"Schaffhausen",4541,973,0.214,0.054
"Berken",972,"Bern / Berne",40,0,0,-0.02
"Berlingen",4801,"Thurgau",861,197,0.229,0.011
"Bern",351,"Bern / Berne",131554,33207,0.252,0.02
"Berneck",3233,"St. Gallen",3937,758,0.193,0.00900000000000001
"Bernex",6607,"Genève",9932,2105,0.212,0.00899999999999998
"Berolle",5424,"Vaud",291,37,0.127,-0.018
"Beromünster",1081,"Luzern",6445,821,0.127,0.023
"Besenbüren",4226,"Aargau",607,46,0.076,0.024
"Bettenhausen",973,"Bern / Berne",660,22,0.033,0.001
"Bettens",5471,"Vaud",557,90,0.162,0.044
"Bettingen",2702,"Basel-Stadt",1158,291,0.251,-0.017
"Bettlach",2543,"Solothurn",4873,828,0.17,0.002
"Bettmeralp",6205,"Valais / Wallis",452,51,0.113,0.035
"Bettwiesen",4716,"Thurgau",1154,246,0.213,0.016
"Bettwil",4227,"Aargau",571,52,0.091,0.019
"Beurnevésin",6773,"Jura",126,6,0.048,-0.06
"Bevaix",6402,"Neuchâtel",3817,623,0.163,0.00600000000000001
"Bever",3781,"Graubünden / Grigioni / Grischun",627,102,0.163,-0.004
"Bex",5402,"Vaud",7364,2359,0.32,0.046
"Biasca",5281,"Ticino",6168,2191,0.355,-0.018
"Biberist",2513,"Solothurn",8223,1871,0.228,0.015
"Biberstein",4002,"Aargau",1477,128,0.087,-0.012
"Bichelsee-Balterswil",4721,"Thurgau",2801,326,0.116,0.023
"Biel-Benken",2764,"Basel-Landschaft",3408,471,0.138,0.029
"Biel/Bienne",371,"Bern / Berne",54163,17558,0.324,0.037
"Bière",5425,"Vaud",1566,402,0.257,0.067
"Biezwil",2445,"Solothurn",323,21,0.065,0.028
"Biglen",603,"Bern / Berne",1745,131,0.075,0.00799999999999999
"Billens-Hennens",2063,"Fribourg / Freiburg",687,93,0.135,0.049
"Binn",6054,"Valais / Wallis",145,12,0.083,0.055
"Binningen",2765,"Basel-Landschaft",15121,3624,0.24,0.028
"Bioggio",5151,"Ticino",2632,567,0.215,0.04
"Bioley-Magnoux",5903,"Vaud",201,9,0.045,0.009
"Bioley-Orjulaz",5513,"Vaud",470,82,0.174,-0.03
"Birmensdorf (ZH)",242,"Zürich",6254,1448,0.232,0.02
"Birmenstorf (AG)",4024,"Aargau",2922,602,0.206,0.032
"Birr",4092,"Aargau",4402,2031,0.461,0.02
"Birrhard",4093,"Aargau",697,91,0.131,0.035
"Birrwil",4132,"Aargau",1132,143,0.126,0.022
"Birsfelden",2766,"Basel-Landschaft",10356,2887,0.279,0.028
"Birwinken",4901,"Thurgau",1363,148,0.109,0.036
"Bischofszell",4471,"Thurgau",5895,1564,0.265,0.04
"Bissone",5154,"Ticino",871,325,0.373,0.025
"Bister",6172,"Valais / Wallis",31,1,0.032,-0.029
"Bitsch",6173,"Valais / Wallis",894,90,0.101,0.024
"Bivio",3531,"Graubünden / Grigioni / Grischun",179,40,0.223,0.002
"Blatten",6192,"Valais / Wallis",288,9,0.031,0.011
"Blauen",2781,"Basel-Landschaft",695,58,0.083,0.032
"Bleienbach",324,"Bern / Berne",677,35,0.052,0
"Blenio",5049,"Ticino",1783,153,0.086,0.022
"Blitzingen",6055,"Valais / Wallis",74,15,0.203,-0.05
"Blonay",5881,"Vaud",6130,1471,0.24,0.016
"Blumenstein",922,"Bern / Berne",1222,50,0.041,0.011
"Böbikon",4302,"Aargau",165,12,0.073,0.019
"Böckten",2842,"Basel-Landschaft",789,90,0.114,0.027
"Bodio",5064,"Ticino",1037,523,0.504,0.058
"Boécourt",6702,"Jura",898,83,0.092,-0.001
"Bofflens",5747,"Vaud",187,7,0.037,-0.019
"Bogis-Bossey",5705,"Vaud",905,346,0.382,0.01
"Bolken",2514,"Solothurn",571,31,0.054,0.01
"Bolligen",352,"Bern / Berne",6138,513,0.084,0.012
"Boltigen",791,"Bern / Berne",1288,47,0.036,-0.004
"Bonaduz",3721,"Graubünden / Grigioni / Grischun",3183,440,0.138,0.026
"Boncourt",6774,"Jura",1223,132,0.108,0.04
"Bonfol",6775,"Jura",669,57,0.085,0.013
"Bönigen",572,"Bern / Berne",2522,196,0.078,0.016
"Boningen",2571,"Solothurn",735,69,0.094,-0.018
"Boniswil",4192,"Aargau",1418,197,0.139,0.003
"Bonstetten",3,"Zürich",5326,747,0.14,0.013
"Bonvillars",5551,"Vaud",503,46,0.091,0
"Boppelsen",82,"Zürich",1323,157,0.119,-0.004
"Borex",5706,"Vaud",1075,336,0.313,0.05
"Bosco/Gurin",5304,"Ticino",52,5,0.096,0.013
"Bösingen",2295,"Fribourg / Freiburg",3381,291,0.086,0.016
"Bossonnens",2323,"Fribourg / Freiburg",1494,327,0.219,0.052
"Boswil",4228,"Aargau",2780,526,0.189,0.051
"Bottens",5514,"Vaud",1223,195,0.159,0.049
"Bottenwil",4273,"Aargau",783,62,0.079,0.00600000000000001
"Botterens",2123,"Fribourg / Freiburg",546,67,0.123,0.051
"Bottighofen",4643,"Thurgau",2171,656,0.302,0.024
"Bottmingen",2767,"Basel-Landschaft",6441,1537,0.239,0.038
"Böttstein",4303,"Aargau",3916,1610,0.411,0.017
"Boudry",6404,"Neuchâtel",5720,1636,0.286,0.061
"Bougy-Villars",5426,"Vaud",485,160,0.33,0.091
"Boulens",5661,"Vaud",325,28,0.086,0.013
"Bourg-en-Lavaux",5613,"Vaud",5239,1137,0.217,0.013
"Bourg-Saint-Pierre",6032,"Valais / Wallis",183,34,0.186,0.113
"Bournens",5472,"Vaud",372,81,0.218,0.122
"Bourrignon",6703,"Jura",266,11,0.041,0.023
"Boussens",5473,"Vaud",961,151,0.157,0.041
"Bovernier",6131,"Valais / Wallis",850,118,0.139,0.063
"Bowil",605,"Bern / Berne",1370,29,0.021,0.001
"Bözberg",4124,"Aargau",1570,148,0.094,0.011
"Bözen",4094,"Aargau",723,115,0.159,0.017
"Braunau",4723,"Thurgau",760,77,0.101,0.027
"Bregaglia",3792,"Graubünden / Grigioni / Grischun",1536,214,0.139,0.022
"Breggia",5269,"Ticino",2048,231,0.113,0.028
"Breil/Brigels",3981,"Graubünden / Grigioni / Grischun",1258,89,0.071,0.017
"Breitenbach",2613,"Solothurn",3754,959,0.255,0.00900000000000001
"Bremblens",5622,"Vaud",512,82,0.16,0.034
"Bremgarten (AG)",4063,"Aargau",7775,1621,0.208,0.00899999999999998
"Bremgarten bei Bern",353,"Bern / Berne",4385,426,0.097,0.00900000000000001
"Brenles",5662,"Vaud",144,5,0.035,-0.021
"Brenzikofen",606,"Bern / Berne",519,15,0.029,0.008
"Bretigny-sur-Morrens",5515,"Vaud",797,122,0.153,0.04
"Bretonnières",5748,"Vaud",253,22,0.087,0.054
"Bretzwil",2883,"Basel-Landschaft",779,56,0.072,0.001
"Brienz (BE)",573,"Bern / Berne",3101,328,0.106,0.018
"Brienzwiler",574,"Bern / Berne",477,35,0.073,-0.005
"Brig-Glis",6002,"Valais / Wallis",13088,2149,0.164,0.013
"Brione (Verzasca)",5095,"Ticino",182,11,0.06,0.005
"Brione sopra Minusio",5096,"Ticino",495,93,0.188,0.024
"Brislach",2782,"Basel-Landschaft",1609,157,0.098,0.00800000000000001
"Brissago",5097,"Ticino",1769,363,0.205,0.00799999999999998
"Brittnau",4274,"Aargau",3859,378,0.098,0.014
"Broc",2124,"Fribourg / Freiburg",2506,770,0.307,0.036
"Brot-Dessous",6405,"Neuchâtel",103,11,0.107,0.045
"Brot-Plamboz",6433,"Neuchâtel",270,7,0.026,0.018
"Brugg",4095,"Aargau",11200,3137,0.28,0.026
"Brügg",733,"Bern / Berne",4298,899,0.209,0.019
"Brunegg",4193,"Aargau",732,146,0.199,0.032
"Brünisried",2292,"Fribourg / Freiburg",659,21,0.032,0.026
"Brusino Arsizio",5160,"Ticino",485,91,0.188,0.082
"Brusio",3551,"Graubünden / Grigioni / Grischun",1106,118,0.107,0.03
"Brüttelen",491,"Bern / Berne",568,114,0.201,0.068
"Brütten",213,"Zürich",2016,138,0.068,0.003
"Bubendorf",2823,"Basel-Landschaft",4378,615,0.14,0.00800000000000001
"Bubikon",112,"Zürich",7019,753,0.107,0.00599999999999999
"Buch (SH)",2961,"Schaffhausen",316,100,0.316,0.06
"Buch am Irchel",24,"Zürich",966,78,0.081,0
"Buchberg",2933,"Schaffhausen",824,84,0.102,-0.001
"Buchegg",2465,"Solothurn",2507,124,0.049,0.017
"Buchholterberg",923,"Bern / Berne",1546,48,0.031,0.005
"Buchillon",5623,"Vaud",625,150,0.24,0.014
"Buchrain",1052,"Luzern",6132,1141,0.186,0.00700000000000001
"Buchs (AG)",4003,"Aargau",7731,2566,0.332,0.015
"Buchs (SG)",3271,"St. Gallen",12414,4641,0.374,0.045
"Buchs (ZH)",83,"Zürich",6294,1548,0.246,0.035
"Buckten",2843,"Basel-Landschaft",693,121,0.175,0.054
"Büetigen",382,"Bern / Berne",833,47,0.056,0.009
"Bühl",734,"Bern / Berne",423,12,0.028,0.002
"Bühler",3021,"Appenzell Ausserrhoden",1705,424,0.249,-0.005
"Bülach",53,"Zürich",19393,5046,0.26,0.019
"Bulle",2125,"Fribourg / Freiburg",21991,8408,0.382,0.059
"Bullet",5552,"Vaud",606,34,0.056,-0.001
"Bünzen",4229,"Aargau",1031,154,0.149,0.046
"Buochs",1502,"Nidwalden",5433,836,0.154,0.027
"Bürchen",6193,"Valais / Wallis",738,31,0.042,0.017
"Bure",6778,"Jura",690,46,0.067,0.029
"Büren (SO)",2472,"Solothurn",996,138,0.139,0.032
"Büren an der Aare",383,"Bern / Berne",3537,619,0.175,0.041
"Burg (AG)",4133,"Aargau",979,345,0.352,0.017
"Burg im Leimental",2783,"Basel-Landschaft",263,18,0.068,-0.029
"Burgdorf",404,"Bern / Berne",16228,2372,0.146,0.017
"Burgistein",863,"Bern / Berne",1063,31,0.029,0.002
"Bürglen (TG)",4911,"Thurgau",3690,1014,0.275,0.027
"Bürglen (UR)",1205,"Uri",3994,251,0.063,0.018
"Büron",1082,"Luzern",2367,609,0.257,0.025
"Bursinel",5852,"Vaud",475,128,0.269,-0.069
"Bursins",5853,"Vaud",779,184,0.236,0.022
"Burtigny",5854,"Vaud",350,56,0.16,-0.03
"Buseno",3804,"Graubünden / Grigioni / Grischun",92,8,0.087,0.037
"Büsserach",2614,"Solothurn",2202,263,0.119,0.01
"Bussigny",5624,"Vaud",8214,3025,0.368,0.038
"Bussnang",4921,"Thurgau",2264,308,0.136,0.039
"Busswil bei Melchnau",325,"Bern / Berne",170,4,0.024,-0.046
"Bussy (FR)",2004,"Fribourg / Freiburg",483,89,0.184,0.101
"Bussy-Chardonney",5625,"Vaud",377,44,0.117,-0.025
"Bussy-sur-Moudon",5663,"Vaud",198,23,0.116,0.064
"Bütschwil-Ganterschwil",3395,"St. Gallen",4734,680,0.144,0.015
"Büttenhardt",2914,"Schaffhausen",346,32,0.092,-0.023
"Büttikon",4064,"Aargau",980,172,0.176,-0.001
"Buttisholz",1083,"Luzern",3254,399,0.123,0.011
"Buttwil",4230,"Aargau",1176,110,0.094,0.016
"Buus",2844,"Basel-Landschaft",999,71,0.071,-0.002
"Cademario",5161,"Ticino",759,122,0.161,-0.021
"Cadempino",5162,"Ticino",1529,430,0.281,0.004
"Cadenazzo",5003,"Ticino",2762,1042,0.377,0.028
"Calanca",3837,"Graubünden / Grigioni / Grischun",187,28,0.15,-0.047
"Cama",3831,"Graubünden / Grigioni / Grischun",571,104,0.182,0.024
"Camorino",5004,"Ticino",2790,479,0.172,-0.00800000000000001
"Campo (Vallemaggia)",5307,"Ticino",57,9,0.158,0.097
"Canobbio",5167,"Ticino",2137,505,0.236,0.049
"Capriasca",5226,"Ticino",6524,716,0.11,0.002
"Carouge (GE)",6608,"Genève",21342,8125,0.381,0.01
"Carrouge (VD)",5782,"Vaud",1208,236,0.195,0.092
"Cartigny",6609,"Genève",865,195,0.225,-0.026
"Caslano",5171,"Ticino",4339,1262,0.291,0.014
"Castaneda",3805,"Graubünden / Grigioni / Grischun",266,33,0.124,0.055
"Castel San Pietro",5249,"Ticino",2096,257,0.123,0.017
"Casti-Wergenstein",3703,"Graubünden / Grigioni / Grischun",52,4,0.077,0.00799999999999999
"Cazis",3661,"Graubünden / Grigioni / Grischun",2087,339,0.162,0.029
"Celerina/Schlarigna",3782,"Graubünden / Grigioni / Grischun",1534,507,0.331,0
"Céligny",6610,"Genève",679,195,0.287,-0.02
"Centovalli",5397,"Ticino",1170,109,0.093,0.002
"Cerentino",5309,"Ticino",53,8,0.151,0.034
"Cevio",5310,"Ticino",1185,199,0.168,0.028
"Châbles",2005,"Fribourg / Freiburg",769,106,0.138,0.002
"Chalais",6232,"Valais / Wallis",3410,592,0.174,0.018
"Cham",1702,"Zug",15954,3927,0.246,0.035
"Chamblon",5904,"Vaud",568,75,0.132,0.015
"Chamoson",6022,"Valais / Wallis",3587,699,0.195,0.028
"Champagne",5553,"Vaud",1048,153,0.146,0.00999999999999998
"Champéry",6151,"Valais / Wallis",1340,357,0.266,0.024
"Champoz",683,"Bern / Berne",161,2,0.012,0.005
"Champtauroz",5812,"Vaud",133,18,0.135,0.052
"Champvent",5905,"Vaud",616,90,0.146,0.002
"Chancy",6611,"Genève",1598,355,0.222,0.021
"Chapelle (Glâne)",2066,"Fribourg / Freiburg",259,26,0.1,-0.016
"Chardonne",5882,"Vaud",2875,690,0.24,0
"Charrat",6132,"Valais / Wallis",1666,485,0.291,0.001
"Château-d'Oex",5841,"Vaud",3406,857,0.252,0.047
"Châtel-Saint-Denis",2325,"Fribourg / Freiburg",6455,1783,0.276,0.033
"Châtel-sur-Montsalvens",2128,"Fribourg / Freiburg",274,73,0.266,0.026
"Châtillon (FR)",2008,"Fribourg / Freiburg",447,25,0.056,-0.024
"Châtillon (JU)",6704,"Jura",475,33,0.069,0.021
"Châtonnaye",2068,"Fribourg / Freiburg",786,83,0.106,0.034
"Chavannes-de-Bogis",5707,"Vaud",1318,518,0.393,0.045
"Chavannes-des-Bois",5708,"Vaud",885,363,0.41,0.039
"Chavannes-le-Chêne",5907,"Vaud",278,15,0.054,-0.033
"Chavannes-le-Veyron",5475,"Vaud",120,15,0.125,0.012
"Chavannes-près-Renens",5627,"Vaud",7386,3815,0.517,0.004
"Chavannes-sur-Moudon",5665,"Vaud",224,12,0.054,0.011
"Chavornay",5749,"Vaud",4162,1091,0.262,0.024
"Cheiry",2009,"Fribourg / Freiburg",379,29,0.077,0.037
"Chêne-Bougeries",6612,"Genève",11222,3934,0.351,0.03
"Chêne-Bourg",6613,"Genève",8472,3090,0.365,0.014
"Chêne-Pâquier",5908,"Vaud",124,4,0.032,0.006
"Chénens",2177,"Fribourg / Freiburg",854,167,0.196,0.077
"Chermignon",6234,"Valais / Wallis",3117,859,0.276,-0.015
"Chesalles-sur-Moudon",5666,"Vaud",169,10,0.059,-0.002
"Cheseaux-Noréaz",5909,"Vaud",664,83,0.125,0.001
"Cheseaux-sur-Lausanne",5582,"Vaud",4318,1012,0.234,0.024
"Chéserex",5709,"Vaud",1195,314,0.263,0.03
"Chésopelloz",2179,"Fribourg / Freiburg",123,18,0.146,0.075
"Chessel",5403,"Vaud",399,67,0.168,0.091
"Chevilly",5476,"Vaud",287,32,0.111,0.013
"Chevroux",5813,"Vaud",435,42,0.097,0.035
"Chexbres",5601,"Vaud",2216,503,0.227,0.018
"Cheyres",2010,"Fribourg / Freiburg",1411,180,0.128,0.048
"Chiasso",5250,"Ticino",8174,3391,0.415,0.041
"Chigny",5628,"Vaud",333,88,0.264,-0.00600000000000001
"Chippis",6235,"Valais / Wallis",1632,729,0.447,0.024
"Choulex",6614,"Genève",1139,272,0.239,0.03
"Chur",3901,"Graubünden / Grigioni / Grischun",34652,6755,0.195,0.01
"Churwalden",3911,"Graubünden / Grigioni / Grischun",2030,384,0.189,-0.034
"Clarmont",5629,"Vaud",159,27,0.17,0.058
"Claro",5282,"Ticino",2826,507,0.179,0.00700000000000001
"Clavaleyres",661,"Bern / Berne",49,2,0.041,-0.001
"Clos du Doubs",6808,"Jura",1306,103,0.079,0.016
"Coeuve",6781,"Jura",715,32,0.045,-0.014
"Coinsins",5710,"Vaud",435,86,0.198,-0.00999999999999998
"Coldrerio",5251,"Ticino",2859,582,0.204,0.015
